signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S931,SBIN,2022-08-17 11:50:00+05:30,0.0166,-0.0029,9,8.0,0.7156,100.0,-1.0,0,0.4525,0.0,1,1,1,0,0,1,2,2022-08-17 11:55:00+05:30,2022-08-17 12:00:00+05:30,2022-08-17 13:05:00+05:30,525.75,524.1517857142857,528.6267857142858,2.8768,W
S932,SBIN,2022-08-17 12:05:00+05:30,0.0319,0.0166,0,,0.0901,0.0,4.4545,0,0.4014,,0,0,0,1,1,0,1,2022-08-17 12:05:00+05:30,2022-08-17 12:10:00+05:30,2022-08-17 13:05:00+05:30,525.85,524.3232142857142,528.5982142857143,2.7482,W
S933,SBIN,2022-08-17 12:15:00+05:30,0.0418,0.0228,0,,0.3703,0.0,0.7582,0,0.4299,,0,1,0,0,1,0,1,2022-08-17 12:15:00+05:30,2022-08-17 12:20:00+05:30,2022-08-17 13:05:00+05:30,525.95,524.4142857142857,528.7142857142859,2.7643,W
S934,SBIN,2022-08-17 12:30:00+05:30,0.0437,0.0418,1,1.0,0.1516,20.0,-0.4118,0,1.3411,1.0,4,1,0,0,0,4,5,2022-08-17 12:50:00+05:30,2022-08-17 12:55:00+05:30,2022-08-17 13:05:00+05:30,526.2,524.7982142857143,528.7232142857144,2.5232,W
S935,SBIN,2022-08-17 13:40:00+05:30,0.0987,0.1177,9,6.0,0.2882,47.83,0.6807,0,1.1002,,0,0,1,1,1,0,1,2022-08-17 13:40:00+05:30,2022-08-17 13:45:00+05:30,2022-08-17 15:00:00+05:30,527.15,524.5696428571429,531.7946428571428,1.25,EOD+
S936,SBIN,2022-08-17 13:50:00+05:30,0.0603,0.1158,0,,1.0642,46.67,-0.7541,0,0.6183,0.0,4,0,0,0,0,4,5,2022-08-17 14:10:00+05:30,2022-08-17 14:15:00+05:30,2022-08-17 15:00:00+05:30,527.2,524.3339285714287,532.3589285714286,1.2,EOD+
S937,SBIN,2022-08-17 14:20:00+05:30,0.0474,0.0142,0,,0.2169,60.0,-0.2405,0,0.371,,0,0,1,0,1,0,1,2022-08-17 14:20:00+05:30,2022-08-17 14:25:00+05:30,2022-08-17 15:00:00+05:30,527.5,525.2232142857143,531.5982142857142,0.9,EOD+
S938,SBIN,2022-08-18 09:15:00+05:30,,,0,,0.9839,77.0,-0.6916,0,3.509,,0,0,1,0,1,0,1,2022-08-18 09:15:00+05:30,2022-08-18 09:20:00+05:30,2022-08-18 15:00:00+05:30,530.9,528.0160714285714,536.0910714285715,2.2,EOD+
S939,SBIN,2022-08-18 10:30:00+05:30,0.1961,0.2674,14,11.0,0.0283,77.78,1.6667,0,0.3125,,0,1,0,1,1,0,1,2022-08-18 10:30:00+05:30,2022-08-18 10:35:00+05:30,2022-08-18 15:00:00+05:30,531.6,528.2875,537.5625,1.5,EOD+
S940,SBIN,2022-08-18 11:50:00+05:30,-0.1714,-0.1891,0,,1.6668,69.23,-0.8493,0,1.1981,1.0,9,1,0,0,0,9,10,2022-08-18 12:35:00+05:30,2022-08-18 12:40:00+05:30,2022-08-18 15:00:00+05:30,530.25,528.2589285714286,533.8339285714286,2.85,EOD+
S941,SBIN,2022-08-18 12:45:00+05:30,-0.0821,-0.1028,1,1.0,0.5035,92.59,-0.878,0,0.486,0.0,1,1,0,0,0,1,2,2022-08-18 12:50:00+05:30,2022-08-18 12:55:00+05:30,2022-08-18 15:00:00+05:30,529.95,527.9142857142857,533.6142857142859,3.15,EOD+
S942,SBIN,2022-08-18 13:00:00+05:30,-0.0415,-0.0821,0,,0.9376,60.0,-0.4521,0,0.6046,0.0,1,1,0,1,0,1,2,2022-08-18 13:05:00+05:30,2022-08-18 13:10:00+05:30,2022-08-18 15:00:00+05:30,530.0,528.0535714285714,533.5035714285715,3.1,EOD+
S943,SBIN,2022-08-18 13:15:00+05:30,0.0094,-0.0415,0,,0.1577,25.0,1.9167,0,0.9547,,0,0,0,0,1,0,1,2022-08-18 13:15:00+05:30,2022-08-18 13:20:00+05:30,2022-08-18 15:00:00+05:30,530.2,528.2982142857143,533.6232142857144,2.9,EOD+
S944,SBIN,2022-08-18 13:25:00+05:30,0.0156,-0.0038,1,1.0,0.0165,30.0,19.0,0,0.6839,,0,1,0,1,1,0,1,2022-08-18 13:25:00+05:30,2022-08-18 13:30:00+05:30,2022-08-18 15:00:00+05:30,530.0,528.1071428571429,533.4071428571428,3.1,EOD+
S945,SBIN,2022-08-18 13:50:00+05:30,0.0429,0.0198,4,1.0,0.5651,60.61,0.25,0,1.4395,,0,0,1,0,1,0,1,2022-08-18 13:50:00+05:30,2022-08-18 13:55:00+05:30,2022-08-18 15:00:00+05:30,530.2,528.2535714285715,533.7035714285714,2.9,EOD+
S946,SBIN,2022-08-18 14:00:00+05:30,0.041,0.0354,0,,0.3693,36.36,-0.0476,0,1.0241,,0,1,0,1,1,0,1,2022-08-18 14:00:00+05:30,2022-08-18 14:05:00+05:30,2022-08-18 15:00:00+05:30,530.1,528.3232142857144,533.2982142857143,3.1982,W
S947,SBIN,2022-08-19 10:00:00+05:30,-0.0809,-0.0597,0,,1.8643,8.33,-0.8212,0,0.6812,1.0,9,0,0,1,0,9,10,2022-08-19 10:45:00+05:30,2022-08-19 10:50:00+05:30,2022-08-19 11:05:00+05:30,530.25,527.625,534.975,-2.625,L
S948,SBIN,2022-08-19 12:15:00+05:30,-0.3968,-0.4096,0,,2.2186,6.67,-0.9398,0,0.6967,0.0,9,1,0,0,0,9,10,2022-08-19 13:00:00+05:30,2022-08-19 13:05:00+05:30,2022-08-19 15:00:00+05:30,522.45,518.7089285714286,529.1839285714286,-1.2,EOD-
S949,SBIN,2022-08-19 13:40:00+05:30,0.0331,0.0163,0,,0.973,38.89,-0.7959,0,0.6559,1.0,9,0,0,1,0,9,10,2022-08-19 14:25:00+05:30,2022-08-19 14:30:00+05:30,2022-08-19 15:00:00+05:30,521.55,519.0321428571428,526.0821428571428,-0.3,EOD-
S950,SBIN,2022-08-22 10:00:00+05:30,-0.376,-0.3669,0,,2.4087,71.43,-0.9558,0,0.7684,1.0,9,1,0,1,0,9,10,2022-08-22 10:45:00+05:30,2022-08-22 10:50:00+05:30,2022-08-22 15:00:00+05:30,514.05,509.35357142857134,522.5035714285715,-2.5,EOD-
S951,SBIN,2022-08-22 11:25:00+05:30,0.0671,-0.0633,7,5.0,0.1708,23.33,3.2254,0,0.7683,,0,0,0,0,1,0,1,2022-08-22 11:25:00+05:30,2022-08-22 11:30:00+05:30,2022-08-22 13:50:00+05:30,514.7,512.1017857142858,519.3767857142857,-2.5982,L
S952,SBIN,2022-08-22 12:20:00+05:30,0.0894,0.0913,10,6.0,0.1965,40.0,-0.5833,0,0.6772,0.0,1,0,0,1,0,1,2,2022-08-22 12:25:00+05:30,2022-08-22 12:30:00+05:30,2022-08-22 12:45:00+05:30,515.0,513.4732142857143,517.7482142857142,-1.5268,L
S953,SBIN,2022-08-23 09:15:00+05:30,,,0,,2.3408,74.24,-1.0,0,0.935,0.0,1,1,0,1,0,1,2,2022-08-23 09:20:00+05:30,2022-08-23 09:25:00+05:30,2022-08-23 10:05:00+05:30,512.5,509.4375,518.0125,5.5125,W
S954,SBIN,2022-08-23 10:35:00+05:30,0.2539,0.3024,14,6.0,0.111,85.29,-1.0,0,0.8679,1.0,5,0,0,0,0,5,6,2022-08-23 11:00:00+05:30,2022-08-23 11:05:00+05:30,2022-08-23 15:00:00+05:30,515.9,512.0160714285713,522.8910714285715,4.1,EOD+
S955,SBIN,2022-08-23 11:10:00+05:30,0.1507,0.174,0,,0.6551,83.33,-0.9429,0,0.858,1.0,1,1,0,1,0,1,2,2022-08-23 11:15:00+05:30,2022-08-23 11:20:00+05:30,2022-08-23 15:00:00+05:30,516.6,513.2607142857142,522.6107142857144,3.4,EOD+
S956,SBIN,2022-08-23 11:40:00+05:30,0.0392,0.0688,3,1.0,0.0099,60.87,-1.0,0,0.3984,0.0,1,1,0,1,0,1,2,2022-08-23 11:45:00+05:30,2022-08-23 11:50:00+05:30,2022-08-23 15:00:00+05:30,516.55,513.3803571428571,522.2553571428572,3.45,EOD+
S957,SBIN,2022-08-23 11:55:00+05:30,-0.0237,0.0392,0,,0.2699,32.14,0.4063,0,0.8589,,0,0,0,0,1,0,1,2022-08-23 11:55:00+05:30,2022-08-23 12:00:00+05:30,2022-08-23 15:00:00+05:30,516.3,513.3357142857142,521.6357142857144,3.7,EOD+
S958,SBIN,2022-08-23 12:05:00+05:30,-0.0509,0.0058,0,,0.4516,92.86,-1.0,0,0.6052,1.0,5,1,1,1,0,5,6,2022-08-23 12:30:00+05:30,2022-08-23 12:35:00+05:30,2022-08-23 15:00:00+05:30,516.5,513.7321428571428,521.482142857143,3.5,EOD+
S959,SBIN,2022-08-23 12:40:00+05:30,0.0402,-0.0024,1,1.0,0.0109,28.57,-1.0,0,0.7038,1.0,1,1,0,1,0,1,2,2022-08-23 12:45:00+05:30,2022-08-23 12:50:00+05:30,2022-08-23 13:40:00+05:30,516.9,514.5964285714285,521.0464285714286,4.1464,W
S960,SBIN,2022-08-23 12:55:00+05:30,0.0358,0.0402,1,1.0,0.1988,68.18,-0.4366,0,0.797,0.0,1,1,0,1,0,1,2,2022-08-23 13:00:00+05:30,2022-08-23 13:05:00+05:30,2022-08-23 13:30:00+05:30,516.5,514.2678571428571,520.5178571428571,4.0179,W
S961,SBIN,2022-08-23 14:30:00+05:30,0.1556,0.1803,16,10.0,0.2394,32.26,2.0476,0,1.2293,,0,1,0,0,1,0,1,2022-08-23 14:30:00+05:30,2022-08-23 14:35:00+05:30,2022-08-23 15:00:00+05:30,519.6,516.8589285714286,524.5339285714286,0.4,EOD+
S962,SBIN,2022-08-24 09:15:00+05:30,,,0,,1.1775,72.5,-1.0,0,3.1256,,0,1,1,0,1,0,1,2022-08-24 09:15:00+05:30,2022-08-24 09:20:00+05:30,2022-08-24 09:30:00+05:30,522.0,518.7410714285714,527.8660714285714,-3.2589,L
S963,SBIN,2022-08-24 09:35:00+05:30,,,0,,1.4137,0.0,-0.9569,0,0.6257,0.0,9,0,0,0,0,9,10,2022-08-24 10:20:00+05:30,2022-08-24 10:25:00+05:30,2022-08-24 12:00:00+05:30,521.2,517.0928571428572,528.5928571428573,-4.1071,L
S964,SBIN,2022-08-24 10:30:00+05:30,0.0254,0.0154,0,,0.9096,75.0,-0.7463,0,0.8149,1.0,4,0,0,0,0,4,5,2022-08-24 10:50:00+05:30,2022-08-24 10:55:00+05:30,2022-08-24 11:55:00+05:30,520.8,517.55,526.65,-3.25,L
S965,SBIN,2022-08-24 11:00:00+05:30,-0.1197,-0.0865,1,1.0,0.4828,48.39,0.0,0,0.5472,0.0,1,0,0,0,0,1,2,2022-08-24 11:05:00+05:30,2022-08-24 11:10:00+05:30,2022-08-24 11:55:00+05:30,520.2,517.8696428571429,524.3946428571429,-2.3304,L
S966,SBIN,2022-08-24 11:20:00+05:30,0.0096,-0.1005,3,3.0,0.6939,30.0,-0.3886,0,0.8165,0.0,2,0,0,1,0,2,3,2022-08-24 11:30:00+05:30,2022-08-24 11:35:00+05:30,2022-08-24 11:55:00+05:30,520.3,518.2375,524.0124999999999,-2.0625,L
S967,SBIN,2022-08-24 12:55:00+05:30,-0.1988,-0.1321,0,,4.0051,72.0,-0.9104,0,1.9561,0.0,9,1,1,1,0,9,10,2022-08-24 13:40:00+05:30,2022-08-24 13:45:00+05:30,2022-08-24 15:00:00+05:30,516.0,513.5625,520.3875,1.25,EOD+
S968,SBIN,2022-08-24 13:55:00+05:30,-0.0815,-0.243,2,1.0,0.0994,91.67,0.25,0,1.2798,,0,1,0,0,1,0,1,2022-08-24 13:55:00+05:30,2022-08-24 14:00:00+05:30,2022-08-24 15:00:00+05:30,515.35,512.3321428571429,520.782142857143,1.9,EOD+
S969,SBIN,2022-08-24 14:25:00+05:30,-0.0923,-0.0723,4,4.0,0.1671,55.0,1.2785,0,0.9004,,0,1,0,0,1,0,1,2022-08-24 14:25:00+05:30,2022-08-24 14:30:00+05:30,2022-08-24 15:00:00+05:30,515.55,512.5946428571428,520.8696428571428,1.7,EOD+
S970,SBIN,2022-08-25 10:40:00+05:30,0.3104,0.394,17,8.0,0.3375,18.18,0.037,0,0.5153,,0,0,1,0,1,0,1,2022-08-25 10:40:00+05:30,2022-08-25 10:45:00+05:30,2022-08-25 11:20:00+05:30,524.55,522.05,529.05,-2.5,L
S971,SBIN,2022-08-25 10:55:00+05:30,0.1649,0.3104,0,,1.1172,35.71,-0.8997,0,1.6912,1.0,9,1,0,1,0,9,10,2022-08-25 11:40:00+05:30,2022-08-25 11:45:00+05:30,2022-08-25 14:30:00+05:30,524.55,522.3178571428571,528.5678571428571,-2.2321,L
S972,SBIN,2022-08-25 13:05:00+05:30,0.1574,0.12,16,13.0,0.3189,70.0,-1.0,0,0.3165,1.0,1,0,0,0,0,1,2,2022-08-25 13:10:00+05:30,2022-08-25 13:15:00+05:30,2022-08-25 14:25:00+05:30,526.0,523.6875,530.1625,-2.3125,L
S973,SBIN,2022-08-25 13:20:00+05:30,0.125,0.1574,0,,1.9139,22.22,-0.4444,0,0.8023,0.0,4,0,0,0,0,4,5,2022-08-25 13:40:00+05:30,2022-08-25 13:45:00+05:30,2022-08-25 14:20:00+05:30,526.6,524.4839285714286,530.4089285714286,-2.1161,L
S974,SBIN,2022-08-25 14:00:00+05:30,-0.0081,-0.038,2,2.0,0.4969,5.0,0.761,0,0.8756,,0,0,0,1,1,0,1,2022-08-25 14:00:00+05:30,2022-08-25 14:05:00+05:30,2022-08-25 14:25:00+05:30,526.05,524.05,529.65,-2.0,L
S975,SBIN,2022-08-26 09:40:00+05:30,-0.0814,,5,5.0,0.0364,64.29,1.2222,0,0.5326,,0,1,1,0,1,0,1,2022-08-26 09:40:00+05:30,2022-08-26 09:45:00+05:30,2022-08-26 15:00:00+05:30,522.55,517.9160714285714,530.8910714285713,3.4,EOD+
S976,SBIN,2022-08-26 10:40:00+05:30,0.1442,0.0979,10,10.0,0.1824,36.0,-0.3939,0,0.4108,0.0,2,0,0,0,0,2,3,2022-08-26 10:50:00+05:30,2022-08-26 10:55:00+05:30,2022-08-26 15:00:00+05:30,524.45,521.0571428571429,530.5571428571429,1.5,EOD+
S977,SBIN,2022-08-26 11:00:00+05:30,0.094,0.1579,0,,0.4022,0.0,-0.116,0,0.5209,0.0,1,0,1,1,0,1,2,2022-08-26 11:05:00+05:30,2022-08-26 11:10:00+05:30,2022-08-26 12:00:00+05:30,524.2,521.3875,529.2625,5.0625,W
S978,SBIN,2022-08-26 11:15:00+05:30,-0.0191,0.094,0,,1.0962,60.0,-0.5984,0,5.0032,,0,1,0,0,1,0,1,2022-08-26 11:15:00+05:30,2022-08-26 11:20:00+05:30,2022-08-26 15:00:00+05:30,524.5,521.6607142857143,529.6107142857143,1.45,EOD+
S979,SBIN,2022-08-26 12:30:00+05:30,0.1566,0.1976,14,5.0,0.5239,84.0,-0.738,0,0.2686,0.0,1,0,0,0,0,1,2,2022-08-26 12:35:00+05:30,2022-08-26 12:40:00+05:30,2022-08-26 13:10:00+05:30,527.05,524.3178571428571,531.9678571428572,-2.7321,L
S980,SBIN,2022-08-26 13:15:00+05:30,-0.0688,0.0915,0,,2.4426,68.18,-0.8789,0,1.8807,1.0,9,1,0,0,0,9,10,2022-08-26 14:00:00+05:30,2022-08-26 14:05:00+05:30,2022-08-26 15:00:00+05:30,526.2,523.6642857142858,530.7642857142857,-2.5357,L
S981,SBIN,2022-08-26 14:10:00+05:30,-0.0808,-0.1602,0,,0.166,84.21,-0.1892,0,2.1198,1.0,1,0,1,0,0,1,2,2022-08-26 14:15:00+05:30,2022-08-26 14:20:00+05:30,2022-08-26 15:00:00+05:30,527.05,524.2642857142856,532.0642857142857,-2.7857,L
S982,SBIN,2022-08-29 11:05:00+05:30,-0.2033,-0.4976,0,,1.8233,38.46,-0.9702,0,0.7154,1.0,9,1,0,1,0,9,10,2022-08-29 11:50:00+05:30,2022-08-29 11:55:00+05:30,2022-08-29 15:00:00+05:30,513.15,510.8464285714286,517.2964285714286,1.5,EOD+
S983,SBIN,2022-08-29 12:45:00+05:30,0.056,0.0312,9,2.0,0.6538,62.5,-1.0,0,0.7267,0.0,3,1,0,1,0,3,4,2022-08-29 13:00:00+05:30,2022-08-29 13:05:00+05:30,2022-08-29 15:00:00+05:30,513.55,511.6571428571428,516.9571428571428,1.1,EOD+
S984,SBIN,2022-08-29 13:10:00+05:30,0.0725,0.0589,0,,0.1437,70.0,0.2766,0,0.5004,,0,1,0,1,1,0,1,2022-08-29 13:10:00+05:30,2022-08-29 13:15:00+05:30,2022-08-29 15:00:00+05:30,513.5,511.4553571428571,517.1803571428572,1.15,EOD+
S985,SBIN,2022-08-29 13:20:00+05:30,0.0589,0.0618,0,,0.1376,41.67,-0.1111,0,0.4812,,0,0,0,1,1,0,1,2022-08-29 13:20:00+05:30,2022-08-29 13:25:00+05:30,2022-08-29 15:00:00+05:30,513.95,511.90535714285716,517.6303571428573,0.7,EOD+
S986,SBIN,2022-08-29 13:30:00+05:30,0.0438,0.0613,0,,0.647,42.86,-0.569,0,0.9634,,0,1,0,1,1,0,1,2022-08-29 13:30:00+05:30,2022-08-29 13:35:00+05:30,2022-08-29 15:00:00+05:30,513.8,511.5589285714285,517.8339285714286,0.85,EOD+
S987,SBIN,2022-08-29 13:50:00+05:30,0.0151,0.0331,2,2.0,0.3233,73.68,-0.4495,0,1.4409,1.0,3,1,0,0,0,3,4,2022-08-29 14:05:00+05:30,2022-08-29 14:10:00+05:30,2022-08-29 15:00:00+05:30,513.7,511.59285714285716,517.4928571428572,0.95,EOD+
S988,SBIN,2022-08-30 14:05:00+05:30,0.1273,0.1689,58,3.0,0.6389,40.0,-0.2344,0,0.7522,0.0,1,1,0,1,0,1,2,2022-08-30 14:10:00+05:30,2022-08-30 14:15:00+05:30,2022-08-30 15:00:00+05:30,531.05,529.0053571428571,534.7303571428571,1.05,EOD+
S989,SBIN,2022-09-01 09:15:00+05:30,,,0,,5.7586,95.38,-1.0,0,0.9968,0.0,2,1,1,1,0,2,3,2022-09-01 09:25:00+05:30,2022-09-01 09:30:00+05:30,2022-09-01 10:10:00+05:30,532.4,528.4982142857142,539.4232142857144,7.0232,W
S990,SBIN,2022-09-01 11:00:00+05:30,0.3163,0.3486,18,7.0,0.6583,76.19,-0.7118,0,0.5146,1.0,2,1,0,0,0,2,3,2022-09-01 11:10:00+05:30,2022-09-01 11:15:00+05:30,2022-09-01 13:35:00+05:30,537.9,534.6053571428571,543.8303571428571,-3.2946,L
S991,SBIN,2022-09-01 11:20:00+05:30,0.1858,0.2943,0,,0.4034,44.44,-0.4118,0,1.1443,1.0,8,0,0,0,0,8,9,2022-09-01 12:00:00+05:30,2022-09-01 12:05:00+05:30,2022-09-01 13:40:00+05:30,537.7,534.5392857142858,543.3892857142857,-3.1607,L
S992,SBIN,2022-09-01 12:10:00+05:30,-0.0944,-0.0716,0,,0.4615,48.15,-0.3237,0,0.6887,,0,1,0,0,1,0,1,2022-09-01 12:10:00+05:30,2022-09-01 12:15:00+05:30,2022-09-01 13:10:00+05:30,537.95,535.1464285714286,542.9964285714286,-2.8036,L
S993,SBIN,2022-09-01 12:25:00+05:30,-0.0493,-0.0944,2,1.0,0.1305,26.32,1.9091,0,0.4833,,0,1,0,1,1,0,1,2022-09-01 12:25:00+05:30,2022-09-01 12:30:00+05:30,2022-09-01 13:35:00+05:30,537.7,535.0660714285715,542.4410714285715,-2.6339,L
S994,SBIN,2022-09-01 12:35:00+05:30,-0.0033,-0.0586,0,,0.2381,61.54,-0.4,0,0.4907,1.0,1,0,0,1,0,1,2,2022-09-01 12:40:00+05:30,2022-09-01 12:45:00+05:30,2022-09-01 13:35:00+05:30,537.55,534.925,542.275,-2.625,L
S995,SBIN,2022-09-02 09:25:00+05:30,,,2,2.0,0.1319,83.33,0.2346,0,1.2758,,0,0,0,0,1,0,1,2022-09-02 09:25:00+05:30,2022-09-02 09:30:00+05:30,2022-09-02 15:00:00+05:30,533.0,529.1607142857143,539.9107142857142,2.0,EOD+
S996,SBIN,2022-09-02 09:35:00+05:30,,,0,,1.247,57.14,-0.68,0,1.097,1.0,1,1,1,0,0,1,2,2022-09-02 09:40:00+05:30,2022-09-02 09:45:00+05:30,2022-09-02 15:00:00+05:30,533.35,529.5910714285715,540.1160714285713,1.65,EOD+
S997,SBIN,2022-09-02 09:50:00+05:30,0.06,,0,,0.3411,54.29,-0.214,0,0.3527,0.0,2,1,0,1,0,2,3,2022-09-02 10:00:00+05:30,2022-09-02 10:05:00+05:30,2022-09-02 15:00:00+05:30,534.3,530.1035714285714,541.8535714285713,0.7,EOD+
S998,SBIN,2022-09-02 10:10:00+05:30,0.0431,0.0333,1,1.0,0.1592,60.0,0.982,0,0.4782,,0,1,1,0,1,0,1,2022-09-02 10:10:00+05:30,2022-09-02 10:15:00+05:30,2022-09-02 15:00:00+05:30,533.9,529.5428571428572,541.742857142857,1.1,EOD+
S999,SBIN,2022-09-02 10:50:00+05:30,0.0688,0.095,6,5.0,0.0099,18.75,47.0,0,0.3563,,0,0,0,1,1,0,1,2022-09-02 10:50:00+05:30,2022-09-02 10:55:00+05:30,2022-09-02 15:00:00+05:30,534.7,531.5482142857143,540.3732142857143,0.3,EOD+
S1000,SBIN,2022-09-02 11:00:00+05:30,0.0239,0.0913,1,1.0,0.1016,66.67,1.6667,0,0.5528,,0,0,0,1,1,0,1,2022-09-02 11:00:00+05:30,2022-09-02 11:05:00+05:30,2022-09-02 15:00:00+05:30,534.95,532.1821428571429,539.9321428571429,0.05,EOD+
S1001,SBIN,2022-09-02 11:10:00+05:30,0.0295,0.0393,0,,0.1283,0.0,2.1579,0,0.6591,,0,0,0,0,1,0,1,2022-09-02 11:10:00+05:30,2022-09-02 11:15:00+05:30,2022-09-02 15:00:00+05:30,534.65,531.8732142857142,539.6482142857143,0.35,EOD+
S1002,SBIN,2022-09-02 11:20:00+05:30,0.0678,0.0225,0,,0.2182,25.0,-0.2208,0,0.4626,,0,0,0,1,1,0,1,2022-09-02 11:20:00+05:30,2022-09-02 11:25:00+05:30,2022-09-02 15:00:00+05:30,534.6,532.3946428571429,538.5696428571429,0.4,EOD+
S1003,SBIN,2022-09-02 11:30:00+05:30,0.0566,0.0491,0,,1.5357,88.24,-0.9197,0,0.7042,0.0,2,0,0,0,0,2,3,2022-09-02 11:40:00+05:30,2022-09-02 11:45:00+05:30,2022-09-02 15:00:00+05:30,534.65,532.6232142857143,538.2982142857143,0.35,EOD+
S1004,SBIN,2022-09-02 11:50:00+05:30,0.0122,0.0463,0,,0.7671,50.0,-0.75,0,2.5631,1.0,3,0,0,0,0,3,4,2022-09-02 12:05:00+05:30,2022-09-02 12:10:00+05:30,2022-09-02 15:00:00+05:30,535.65,533.6946428571428,539.1696428571429,-0.65,EOD-
S1005,SBIN,2022-09-02 13:40:00+05:30,0.0928,0.1134,18,5.0,0.3344,40.0,0.6279,0,1.0964,,0,1,0,0,1,0,1,2022-09-02 13:40:00+05:30,2022-09-02 13:45:00+05:30,2022-09-02 14:45:00+05:30,535.85,534.2428571428571,538.7428571428572,-1.6071,L
S1006,SBIN,2022-09-05 09:45:00+05:30,0.0908,,6,5.0,0.0617,78.26,3.0,0,0.917,,0,1,1,0,1,0,1,2022-09-05 09:45:00+05:30,2022-09-05 09:50:00+05:30,2022-09-05 15:00:00+05:30,537.0,532.9464285714286,544.2964285714286,2.05,EOD+
S1007,SBIN,2022-09-05 10:45:00+05:30,0.1271,0.2131,10,6.0,0.61,38.89,-0.3443,0,0.5623,0.0,1,0,1,0,0,1,2,2022-09-05 10:50:00+05:30,2022-09-05 10:55:00+05:30,2022-09-05 15:00:00+05:30,539.1,535.975,544.725,-0.05,EOD-
S1008,SBIN,2022-09-05 11:00:00+05:30,0.0622,0.1271,0,,0.2985,72.73,-0.4828,0,0.494,,0,1,0,0,1,0,1,2022-09-05 11:00:00+05:30,2022-09-05 11:05:00+05:30,2022-09-05 15:00:00+05:30,539.2,536.7714285714286,543.5714285714287,-0.15,EOD-
S1009,SBIN,2022-09-05 11:15:00+05:30,0.0301,0.0622,1,1.0,0.0314,35.71,9.0,0,0.6466,,0,1,0,0,1,0,1,2022-09-05 11:15:00+05:30,2022-09-05 11:20:00+05:30,2022-09-05 15:00:00+05:30,539.3,537.3089285714285,542.8839285714286,-0.25,EOD-
S1010,SBIN,2022-09-05 11:25:00+05:30,0.057,0.0496,0,,0.5082,47.83,0.1321,0,1.0325,,0,1,0,0,1,0,1,2022-09-05 11:25:00+05:30,2022-09-05 11:30:00+05:30,2022-09-05 15:00:00+05:30,539.3,537.3446428571428,542.8196428571429,-0.25,EOD-
S1011,SBIN,2022-09-05 11:35:00+05:30,0.0505,0.0325,0,,0.5932,90.0,-0.8758,0,2.7335,1.0,2,0,0,0,0,2,3,2022-09-05 11:45:00+05:30,2022-09-05 11:50:00+05:30,2022-09-05 13:20:00+05:30,540.0,538.3035714285714,543.0535714285714,-1.6964,L
S1012,SBIN,2022-09-05 12:30:00+05:30,0.0491,0.0264,7,4.0,0.0889,26.67,4.8333,0,0.9118,,0,0,0,0,1,0,1,2022-09-05 12:30:00+05:30,2022-09-05 12:35:00+05:30,2022-09-05 13:20:00+05:30,540.15,538.4625,543.1875,-1.6875,L
S1013,SBIN,2022-09-05 12:45:00+05:30,0.0472,0.0491,2,2.0,0.3102,18.18,0.8919,0,0.6991,,0,0,1,1,1,0,1,2022-09-05 12:45:00+05:30,2022-09-05 12:50:00+05:30,2022-09-05 13:20:00+05:30,540.0,538.5089285714286,542.6839285714286,-1.4911,L
S1014,SBIN,2022-09-05 12:55:00+05:30,0.0213,0.0542,0,,1.3478,71.43,-1.0,0,0.3713,0.0,1,0,0,0,0,1,2,2022-09-05 13:00:00+05:30,2022-09-05 13:05:00+05:30,2022-09-05 13:20:00+05:30,539.95,538.5125,542.5375,-1.4375,L
S1015,SBIN,2022-09-05 13:15:00+05:30,0.0037,0.0116,0,,1.3652,75.0,-1.0,0,0.722,0.0,9,1,1,1,0,9,10,2022-09-05 14:00:00+05:30,2022-09-05 14:05:00+05:30,2022-09-05 15:00:00+05:30,539.6,538.1625,542.1875000000001,-0.55,EOD-
S1016,SBIN,2022-09-05 14:20:00+05:30,-0.019,-0.044,3,3.0,0.1811,17.65,2.4615,0,1.0813,,0,1,1,0,1,0,1,2022-09-05 14:20:00+05:30,2022-09-05 14:25:00+05:30,2022-09-05 15:00:00+05:30,539.6,537.8053571428571,542.8303571428571,-0.55,EOD-
S1017,SBIN,2022-09-06 09:15:00+05:30,,,0,,1.5302,51.32,-1.0,0,2.9321,,0,0,1,0,1,0,1,2022-09-06 09:15:00+05:30,2022-09-06 09:20:00+05:30,2022-09-06 10:10:00+05:30,540.0,537.8392857142857,543.8892857142857,-2.1607,L
S1018,SBIN,2022-09-06 09:25:00+05:30,,,1,1.0,0.1613,59.09,-0.3548,0,1.2159,1.0,3,1,0,0,0,3,4,2022-09-06 09:40:00+05:30,2022-09-06 09:45:00+05:30,2022-09-06 10:15:00+05:30,539.35,536.9482142857144,543.6732142857143,-2.4018,L
S1019,SBIN,2022-09-06 10:20:00+05:30,-0.091,-0.038,0,,2.1819,20.0,-0.8694,0,1.1587,1.0,9,0,0,0,0,9,10,2022-09-06 11:05:00+05:30,2022-09-06 11:10:00+05:30,2022-09-06 15:00:00+05:30,537.65,534.1410714285714,543.9660714285714,0.7,EOD+
